DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
28/01/2014 02:55:00,2.26786,2.268825,2.26122,2.26591,64710.00005
28/01/2014 03:00:00,2.265875,2.26605,2.261905,2.264675,73360.0001
28/01/2014 03:05:00,2.264505,2.264505,2.259595,2.261425,47359.99915
28/01/2014 03:10:00,2.261435,2.262275,2.26121,2.26224,5000
28/01/2014 03:15:00,2.262245,2.263395,2.261705,2.263105,22875
28/01/2014 03:20:00,2.262255,2.262585,2.26107,2.26116,16000
28/01/2014 03:25:00,2.26118,2.26127,2.261175,2.26126,9500
28/01/2014 03:30:00,2.26128,2.261325,2.26072,2.26075,18250
28/01/2014 03:35:00,2.26077,2.26085,2.260765,2.26085,7000
28/01/2014 03:40:00,2.26087,2.26095,2.260865,2.26095,7000
28/01/2014 03:45:00,2.26097,2.26105,2.260965,2.26105,10500
28/01/2014 03:50:00,2.26104,2.26113,2.26104,2.26113,11750
28/01/2014 03:55:00,2.26113,2.26249,2.26113,2.26249,7000
28/01/2014 04:00:00,2.2625,2.269865,2.26238,2.267295,101000
28/01/2014 04:05:00,2.267535,2.27143,2.26593,2.268385,63665.0002
28/01/2014 04:10:00,2.268255,2.271375,2.26663,2.268525,18069.99995
28/01/2014 04:15:00,2.268525,2.268525,2.268495,2.268495,1000
28/01/2014 04:20:00,2.268495,2.26881,2.267945,2.2682,2500
28/01/2014 04:25:00,2.268195,2.268205,2.268015,2.268015,6500
28/01/2014 04:30:00,2.268015,2.268015,2.26698,2.268015,3500
28/01/2014 04:35:00,2.268015,2.268015,2.268015,2.268015,0
28/01/2014 04:40:00,2.268015,2.268015,2.267615,2.26765,2000
28/01/2014 04:45:00,2.26765,2.26765,2.26726,2.26726,6000
28/01/2014 04:50:00,2.26726,2.26739,2.26726,2.26739,1000
28/01/2014 04:55:00,2.26739,2.26813,2.267345,2.26813,13000
28/01/2014 05:00:00,2.268125,2.275435,2.267015,2.273685,93824.99695
28/01/2014 05:05:00,2.273685,2.27846,2.269775,2.27764,197230.0005
28/01/2014 05:10:00,2.27764,2.27794,2.269985,2.27167,157225.0009
28/01/2014 05:15:00,2.271665,2.271665,2.271615,2.27162,4000
28/01/2014 05:20:00,2.27161,2.271625,2.2716,2.27162,6250
28/01/2014 05:25:00,2.27162,2.271625,2.2716,2.27161,3000
28/01/2014 05:30:00,2.27161,2.27161,2.27156,2.27156,6750
28/01/2014 05:35:00,2.27155,2.27182,2.27152,2.27152,13750
28/01/2014 05:40:00,2.27152,2.27221,2.27145,2.27183,11750
28/01/2014 05:45:00,2.27208,2.27233,2.269005,2.269525,51744.9999
28/01/2014 05:50:00,2.269525,2.269525,2.26731,2.26731,12965.00015
28/01/2014 05:55:00,2.26731,2.26804,2.26568,2.26803,25210.00005
28/01/2014 06:00:00,2.26801,2.26907,2.267745,2.26813,65300.00015
28/01/2014 06:05:00,2.268145,2.27235,2.268145,2.27151,147785.0008
28/01/2014 06:10:00,2.27153,2.27735,2.27153,2.27735,446354.9967
28/01/2014 06:15:00,2.27733,2.27921,2.27451,2.27921,428235.0075
28/01/2014 06:20:00,2.279705,2.28689,2.27842,2.28335,401299.9964
28/01/2014 06:25:00,2.28324,2.288775,2.280585,2.286705,452620.0009
28/01/2014 06:30:00,2.286755,2.28806,2.283945,2.28574,179319.9997
28/01/2014 06:35:00,2.28572,2.28572,2.266575,2.274685,406824.9998
28/01/2014 06:40:00,2.27497,2.277965,2.27267,2.273225,429399.9996
28/01/2014 06:45:00,2.273205,2.277645,2.272895,2.277645,132709.9991
28/01/2014 06:50:00,2.27696,2.282095,2.27628,2.28072,399715.0002
28/01/2014 06:55:00,2.280745,2.28122,2.27655,2.277975,178319.9988
28/01/2014 07:00:00,2.27816,2.2792,2.27498,2.27564,288684.9957
28/01/2014 07:05:00,2.275615,2.277905,2.27532,2.27778,215064.9982
28/01/2014 07:10:00,2.27777,2.27777,2.27395,2.274,169899.9997
28/01/2014 07:15:00,2.27423,2.277715,2.273955,2.274075,278464.9983
28/01/2014 07:20:00,2.27439,2.274825,2.273015,2.27309,197005.0002
28/01/2014 07:25:00,2.2731,2.273775,2.265165,2.26727,372454.9962
28/01/2014 07:30:00,2.267275,2.26746,2.25948,2.259555,378944.9997
28/01/2014 07:35:00,2.25939,2.26677,2.25912,2.26493,586784.9999
28/01/2014 07:40:00,2.265045,2.27007,2.26489,2.267215,519574.9989
28/01/2014 07:45:00,2.267235,2.26795,2.26455,2.265345,346304.9994
28/01/2014 07:50:00,2.265405,2.26885,2.265255,2.268755,359425.0031
28/01/2014 07:55:00,2.26879,2.270665,2.267165,2.26851,400200.0008
28/01/2014 08:00:00,2.268495,2.26861,2.26453,2.265055,374055.0003
28/01/2014 08:05:00,2.26505,2.26781,2.264345,2.2675,381990.0017
28/01/2014 08:10:00,2.267435,2.267435,2.265515,2.266165,327869.9991
28/01/2014 08:15:00,2.266275,2.271655,2.26356,2.268885,336065.0025
28/01/2014 08:20:00,2.268435,2.268925,2.2584,2.2586,592389.9994
28/01/2014 08:25:00,2.258615,2.26169,2.25625,2.26064,611779.9988
28/01/2014 08:30:00,2.26067,2.265335,2.25965,2.265015,537650.0073
28/01/2014 08:35:00,2.265035,2.27166,2.26454,2.271225,559369.9952
28/01/2014 08:40:00,2.27125,2.27186,2.26609,2.267155,731759.9945
28/01/2014 08:45:00,2.26716,2.27083,2.26675,2.267515,611309.9976
28/01/2014 08:50:00,2.267495,2.26806,2.2639,2.26446,545084.9992
28/01/2014 08:55:00,2.26452,2.27053,2.26355,2.26924,542549.9955
28/01/2014 09:00:00,2.269295,2.27093,2.26619,2.26958,625899.9939
28/01/2014 09:05:00,2.26956,2.27033,2.268165,2.26918,256685.0014
28/01/2014 09:10:00,2.26916,2.27063,2.268935,2.26943,376299.9974
28/01/2014 09:15:00,2.26943,2.26946,2.26772,2.26859,316599.9966
28/01/2014 09:20:00,2.26859,2.268725,2.265625,2.266845,483019.9928
28/01/2014 09:25:00,2.266865,2.26691,2.265435,2.265865,309510.0023
28/01/2014 09:30:00,2.26588,2.266225,2.25893,2.259685,549529.9951
28/01/2014 09:35:00,2.259665,2.260035,2.256825,2.259365,405399.9996
28/01/2014 09:40:00,2.259375,2.261775,2.259225,2.260195,357745.0009
28/01/2014 09:45:00,2.260195,2.26171,2.259005,2.260195,453029.9969
28/01/2014 09:50:00,2.260195,2.260635,2.25864,2.25896,329395.0034
28/01/2014 09:55:00,2.25896,2.25906,2.256875,2.258,246429.9975
28/01/2014 10:00:00,2.258015,2.262065,2.257535,2.262045,361450.0009
28/01/2014 10:05:00,2.261965,2.264845,2.261675,2.264005,695709.9991
28/01/2014 10:10:00,2.264015,2.26471,2.26263,2.264335,488549.9993
28/01/2014 10:15:00,2.26421,2.26887,2.263865,2.26794,451559.9977
28/01/2014 10:20:00,2.267945,2.268025,2.265415,2.265595,209845.0022
28/01/2014 10:25:00,2.265595,2.26678,2.264285,2.264335,312285.0018
28/01/2014 10:30:00,2.264325,2.26553,2.261785,2.262215,554189.9938
28/01/2014 10:35:00,2.262215,2.26449,2.261965,2.26412,182885.0031
28/01/2014 10:40:00,2.264245,2.266525,2.263845,2.265785,299319.9968
28/01/2014 10:45:00,2.26581,2.2667,2.265675,2.266545,156339.9982
28/01/2014 10:50:00,2.266545,2.267,2.26542,2.26542,205134.9989
28/01/2014 10:55:00,2.265395,2.267715,2.265105,2.267685,175025.0002
28/01/2014 11:00:00,2.26775,2.268225,2.26617,2.266955,258369.999
28/01/2014 11:05:00,2.266965,2.271415,2.26695,2.268845,325975.0004
28/01/2014 11:10:00,2.26888,2.269535,2.268265,2.269265,308059.9957
28/01/2014 11:15:00,2.269185,2.269705,2.26829,2.26885,266309.9957
28/01/2014 11:20:00,2.26886,2.2689,2.265755,2.267485,193225.0013
28/01/2014 11:25:00,2.26751,2.269075,2.26751,2.268405,199174.9997
28/01/2014 11:30:00,2.268385,2.27087,2.268065,2.270025,436514.9956
28/01/2014 11:35:00,2.27015,2.27452,2.26947,2.273525,531279.995
28/01/2014 11:40:00,2.273525,2.274045,2.27087,2.272805,419474.9986
28/01/2014 11:45:00,2.272795,2.277585,2.272275,2.275585,545104.9958
28/01/2014 11:50:00,2.275575,2.27598,2.273435,2.273755,244184.9996
28/01/2014 11:55:00,2.273665,2.27404,2.271045,2.271575,413364.9979
28/01/2014 12:00:00,2.2716,2.273315,2.271335,2.273105,232109.9968
28/01/2014 12:05:00,2.27311,2.27487,2.272425,2.273975,338895.0005
28/01/2014 12:10:00,2.27414,2.275395,2.273765,2.275215,337259.9983
28/01/2014 12:15:00,2.275295,2.27861,2.274795,2.278365,283564.9987
28/01/2014 12:20:00,2.27838,2.279435,2.276615,2.277315,380749.9981
28/01/2014 12:25:00,2.277315,2.27863,2.277235,2.27781,280095.0013
28/01/2014 12:30:00,2.277805,2.278785,2.277205,2.277305,218039.999
28/01/2014 12:35:00,2.277295,2.2776,2.276305,2.277445,242855.0005
28/01/2014 12:40:00,2.277445,2.278305,2.276345,2.277355,192990.0008
28/01/2014 12:45:00,2.277355,2.27848,2.276575,2.277885,355759.9965
28/01/2014 12:50:00,2.27791,2.278655,2.276415,2.276705,418190.0025
28/01/2014 12:55:00,2.27675,2.277235,2.273195,2.274815,385310.0034
28/01/2014 13:00:00,2.274845,2.276485,2.27304,2.273045,369944.9978
28/01/2014 13:05:00,2.273055,2.274695,2.27268,2.27422,272759.9993
28/01/2014 13:10:00,2.274155,2.274805,2.269355,2.269355,263370.0042
28/01/2014 13:15:00,2.269335,2.271565,2.269225,2.271185,306480.0015
28/01/2014 13:20:00,2.27115,2.27115,2.26856,2.269255,353949.9931
28/01/2014 13:25:00,2.269305,2.26945,2.2663,2.267,410849.9948
28/01/2014 13:30:00,2.26681,2.26681,2.261555,2.263415,751595.0051
28/01/2014 13:35:00,2.263435,2.26583,2.262555,2.264415,637474.9966
28/01/2014 13:40:00,2.264415,2.264525,2.260675,2.263535,552394.9928
28/01/2014 13:45:00,2.263525,2.264565,2.262385,2.263955,611670.0039
28/01/2014 13:50:00,2.263955,2.265695,2.2631,2.26548,520040.0048
28/01/2014 13:55:00,2.265445,2.26569,2.264085,2.264785,509180.0003
28/01/2014 14:00:00,2.264765,2.266395,2.264105,2.265455,442055.0022
28/01/2014 14:05:00,2.26545,2.266055,2.263825,2.264235,436789.9971
28/01/2014 14:10:00,2.26416,2.264675,2.261545,2.262175,392364.9979
28/01/2014 14:15:00,2.26214,2.265155,2.261695,2.26455,352630.0001
28/01/2014 14:20:00,2.26455,2.266835,2.264205,2.265925,500234.9969
28/01/2014 14:25:00,2.266035,2.266855,2.26528,2.266265,352385.0021
28/01/2014 14:30:00,2.266295,2.268565,2.265815,2.267475,456665.0029
28/01/2014 14:35:00,2.26747,2.268475,2.267265,2.268125,483064.9987
28/01/2014 14:40:00,2.26811,2.26811,2.264605,2.265735,454179.9985
28/01/2014 14:45:00,2.26573,2.265815,2.263745,2.264735,322465.0002
28/01/2014 14:50:00,2.264785,2.265305,2.26436,2.26483,185350.0004
28/01/2014 14:55:00,2.264835,2.265385,2.263195,2.26385,274529.9988
28/01/2014 15:00:00,2.263595,2.26476,2.26247,2.26339,613644.9995
28/01/2014 15:05:00,2.26341,2.264745,2.26333,2.26396,162500.0009
28/01/2014 15:10:00,2.264,2.26495,2.263365,2.2646,315994.997
28/01/2014 15:15:00,2.264605,2.265765,2.264315,2.264485,338689.9987
28/01/2014 15:20:00,2.26442,2.264445,2.263435,2.26428,271624.999
28/01/2014 15:25:00,2.264285,2.2653,2.263225,2.264575,631905.0065
28/01/2014 15:30:00,2.26458,2.26557,2.263495,2.26469,437170.002
28/01/2014 15:35:00,2.26469,2.26678,2.26438,2.266285,548019.9977
28/01/2014 15:40:00,2.26628,2.268965,2.26592,2.267745,427695.0017
28/01/2014 15:45:00,2.26775,2.26776,2.265565,2.266085,379934.9985
28/01/2014 15:50:00,2.266085,2.267855,2.26475,2.2668,321859.9988
28/01/2014 15:55:00,2.26678,2.269225,2.266425,2.267215,529395.0081
28/01/2014 16:00:00,2.26721,2.26792,2.26678,2.26706,274730.0035
28/01/2014 16:05:00,2.26708,2.26749,2.265805,2.26637,385954.9999
28/01/2014 16:10:00,2.26633,2.26712,2.265415,2.2664,316699.9979
28/01/2014 16:15:00,2.266385,2.267255,2.26521,2.26526,284340.0002
28/01/2014 16:20:00,2.26566,2.26624,2.265155,2.26547,136704.999
28/01/2014 16:25:00,2.265455,2.266995,2.26466,2.26568,520209.9934
28/01/2014 16:30:00,2.26569,2.26607,2.264175,2.264655,141899.9997
28/01/2014 16:35:00,2.264695,2.26523,2.264585,2.26496,132185.0019
28/01/2014 16:40:00,2.264975,2.26519,2.2637,2.26414,129050.0002
28/01/2014 16:45:00,2.26414,2.2651,2.26365,2.2651,133890.0009
28/01/2014 16:50:00,2.26528,2.26528,2.26248,2.262485,240034.999
28/01/2014 16:55:00,2.2625,2.26289,2.25844,2.25972,597039.9934
28/01/2014 17:00:00,2.259895,2.259895,2.256145,2.25666,343114.9979
28/01/2014 17:05:00,2.256655,2.259335,2.256655,2.25855,266205.001
28/01/2014 17:10:00,2.25855,2.259345,2.25771,2.25814,225874.9991
28/01/2014 17:15:00,2.258155,2.25826,2.256395,2.256565,118480.001
28/01/2014 17:20:00,2.256555,2.25746,2.255565,2.256695,107375.0005
28/01/2014 17:25:00,2.256655,2.257505,2.256095,2.2568,76210.0009
28/01/2014 17:30:00,2.25681,2.26453,2.25681,2.263045,173924.9995
28/01/2014 17:35:00,2.263045,2.263825,2.26042,2.26351,124125.0006
28/01/2014 17:40:00,2.263465,2.266585,2.261555,2.26358,158979.9977
28/01/2014 17:45:00,2.26198,2.26198,2.2568,2.258305,457990.0056
28/01/2014 17:50:00,2.25835,2.261195,2.25823,2.26058,92204.99995
28/01/2014 17:55:00,2.2607,2.262675,2.26061,2.26255,53360.0011
28/01/2014 18:00:00,2.26257,2.263205,2.26234,2.26259,143115.0012
28/01/2014 18:05:00,2.26259,2.263695,2.26208,2.26231,83730.0002
28/01/2014 18:10:00,2.26231,2.2635,2.261215,2.263205,165750.0029
28/01/2014 18:15:00,2.263205,2.263755,2.262945,2.263305,102144.9991
28/01/2014 18:20:00,2.263305,2.26345,2.262815,2.26309,30840.0001
28/01/2014 18:25:00,2.26309,2.263665,2.262695,2.26335,38969.9996
28/01/2014 18:30:00,2.263425,2.2638,2.261825,2.262065,48375.00015
28/01/2014 18:35:00,2.26206,2.26236,2.261465,2.26187,63020.0003
28/01/2014 18:40:00,2.26187,2.262065,2.258235,2.25892,137844.9998
28/01/2014 18:45:00,2.25869,2.259675,2.25807,2.25896,73414.99985
28/01/2014 18:50:00,2.25896,2.259205,2.258715,2.259005,23200.0002
28/01/2014 18:55:00,2.258995,2.25994,2.25797,2.259255,71945.0002
28/01/2014 19:00:00,2.259255,2.25938,2.257865,2.258415,25535.00025
28/01/2014 19:05:00,2.258325,2.258695,2.25674,2.256945,57574.9999
28/01/2014 19:10:00,2.25695,2.25756,2.256335,2.25679,53475.0003
28/01/2014 19:15:00,2.25674,2.25721,2.255525,2.255525,50379.99985
28/01/2014 19:20:00,2.255505,2.2565,2.25511,2.255185,160074.9999
28/01/2014 19:25:00,2.25509,2.257975,2.254195,2.257465,118369.9987
28/01/2014 19:30:00,2.25747,2.25898,2.25404,2.254655,447299.9917
28/01/2014 19:35:00,2.25465,2.254735,2.25383,2.25407,33865.0001
28/01/2014 19:40:00,2.25421,2.25462,2.25402,2.254225,15290.0002
28/01/2014 19:45:00,2.254245,2.25468,2.252675,2.252695,57530.00055
28/01/2014 19:50:00,2.252655,2.25399,2.252345,2.25291,69824.99965
28/01/2014 19:55:00,2.2529,2.253985,2.2528,2.253205,123220.0003
28/01/2014 20:00:00,2.253205,2.253955,2.2532,2.25379,47110.0004
28/01/2014 20:05:00,2.25384,2.254685,2.25296,2.253135,89119.99935
28/01/2014 20:10:00,2.253135,2.25335,2.252455,2.25269,33765.0001
28/01/2014 20:15:00,2.25269,2.25384,2.25237,2.252675,18190.00005
28/01/2014 20:20:00,2.252555,2.25348,2.25166,2.25166,36770.0004
28/01/2014 20:25:00,2.251655,2.25275,2.250515,2.251965,154009.9984
28/01/2014 20:30:00,2.252005,2.254395,2.250585,2.250985,153444.9998
28/01/2014 20:35:00,2.251205,2.25185,2.249985,2.25066,43500.0003
28/01/2014 20:40:00,2.250555,2.25072,2.249865,2.250325,69785.00055
28/01/2014 20:45:00,2.250325,2.250975,2.250035,2.250385,87945.0011
28/01/2014 20:50:00,2.25032,2.250745,2.250225,2.250455,53880
28/01/2014 20:55:00,2.250455,2.25285,2.24999,2.2519,49090.0006
28/01/2014 21:00:00,2.25268,2.254245,2.25176,2.253965,40815.0008
28/01/2014 21:05:00,2.25405,2.25865,2.253215,2.25591,81760.00025
28/01/2014 21:10:00,2.25596,2.25798,2.25572,2.2575,105659.9999
28/01/2014 21:15:00,2.25751,2.25821,2.25408,2.25688,105655.0008
28/01/2014 21:20:00,2.25675,2.257125,2.255035,2.25591,35460.0004
28/01/2014 21:25:00,2.25638,2.25729,2.25563,2.25568,86284.99885
28/01/2014 21:30:00,2.254805,2.256325,2.25363,2.254515,33500
28/01/2014 21:35:00,2.254505,2.254955,2.25154,2.252795,119250
28/01/2014 21:40:00,2.252835,2.254475,2.25119,2.253645,82500
28/01/2014 21:45:00,2.253765,2.25635,2.25319,2.255345,138250
28/01/2014 21:50:00,2.25559,2.255835,2.254855,2.255755,36000
28/01/2014 21:55:00,2.255755,2.255845,2.24927,2.2518,71750
28/01/2014 22:00:00,2.2518,2.2518,2.2518,2.2518,0
28/01/2014 22:05:00,2.2518,2.2518,2.192235,2.196775,273500
28/01/2014 22:10:00,2.19662,2.198725,2.177995,2.181115,473750
28/01/2014 22:15:00,2.180975,2.187605,2.17971,2.185995,245000
28/01/2014 22:20:00,2.18591,2.18794,2.1828,2.184345,192750
28/01/2014 22:25:00,2.18426,2.184805,2.17983,2.180495,327000
28/01/2014 22:30:00,2.180005,2.18072,2.174455,2.175015,321750
28/01/2014 22:35:00,2.174785,2.182025,2.17351,2.18169,306540.0009
28/01/2014 22:40:00,2.181675,2.18233,2.17824,2.17856,106380.0002
28/01/2014 22:45:00,2.17856,2.179475,2.1752,2.17784,178479.9996
28/01/2014 22:50:00,2.177705,2.177705,2.174985,2.177105,85500
28/01/2014 22:55:00,2.177095,2.17971,2.17632,2.179005,102750
28/01/2014 23:00:00,2.179005,2.179005,2.179005,2.179005,0
28/01/2014 23:05:00,2.179005,2.185535,2.179005,2.185005,2250
28/01/2014 23:10:00,2.18883,2.18905,2.18381,2.186225,60069.9997
28/01/2014 23:15:00,2.18619,2.186925,2.18341,2.18352,35250
28/01/2014 23:20:00,2.18421,2.188115,2.180955,2.18164,92250
28/01/2014 23:25:00,2.18153,2.188515,2.181155,2.18433,62039.99995
28/01/2014 23:30:00,2.18528,2.18586,2.18406,2.18586,18000
28/01/2014 23:35:00,2.18584,2.18682,2.18583,2.1859,4750
28/01/2014 23:40:00,2.18661,2.188455,2.185805,2.18792,19000
28/01/2014 23:45:00,2.18793,2.188275,2.187565,2.18758,16500
28/01/2014 23:50:00,2.1876,2.1876,2.18758,2.18758,2000
28/01/2014 23:55:00,2.18758,2.18758,2.18755,2.187555,3000
29/01/2014 00:00:00,2.187555,2.188605,2.18754,2.187555,54000
29/01/2014 00:05:00,2.18706,2.18801,2.18706,2.187695,19500
29/01/2014 00:10:00,2.187695,2.187695,2.18663,2.18664,6000
29/01/2014 00:15:00,2.18493,2.186955,2.18258,2.18512,70990.0007
29/01/2014 00:20:00,2.18512,2.1858,2.18177,2.182385,100874.9995
29/01/2014 00:25:00,2.182305,2.182435,2.181305,2.18163,42500
29/01/2014 00:30:00,2.18162,2.18273,2.18162,2.18264,13250
29/01/2014 00:35:00,2.18264,2.183155,2.18264,2.18286,9000
29/01/2014 00:40:00,2.18336,2.18393,2.18263,2.183005,28000
29/01/2014 00:45:00,2.18336,2.187265,2.1829,2.186185,124250
29/01/2014 00:50:00,2.186175,2.188835,2.176415,2.176785,168460.001
29/01/2014 00:55:00,2.177235,2.183445,2.17651,2.180435,146500
29/01/2014 01:00:00,2.18039,2.182795,2.1782,2.182535,44489.99975
29/01/2014 01:05:00,2.182535,2.18312,2.180425,2.181655,56159.99985
29/01/2014 01:10:00,2.181655,2.181745,2.181645,2.181725,5250
29/01/2014 01:15:00,2.181725,2.181745,2.18171,2.18172,5500
29/01/2014 01:20:00,2.18173,2.182075,2.179385,2.180325,52760.0002
29/01/2014 01:25:00,2.180295,2.1841,2.177455,2.182555,248265.0013
29/01/2014 01:30:00,2.182575,2.183335,2.17621,2.1773,225299.9974
29/01/2014 01:35:00,2.1773,2.1773,2.17209,2.174925,254004.9972
29/01/2014 01:40:00,2.174925,2.175785,2.17227,2.172605,44009.99975
29/01/2014 01:45:00,2.172605,2.172605,2.16985,2.17072,67399.99965
29/01/2014 01:50:00,2.17011,2.172175,2.17011,2.17098,71459.9991
29/01/2014 01:55:00,2.17124,2.17187,2.170085,2.171455,50190.00005
29/01/2014 02:00:00,2.17146,2.171755,2.17028,2.171755,47130.0001
29/01/2014 02:05:00,2.17175,2.172025,2.166845,2.167895,96465.0011
29/01/2014 02:10:00,2.16792,2.16844,2.167275,2.1679,19500
29/01/2014 02:15:00,2.167645,2.17138,2.16621,2.167515,49720.00025
29/01/2014 02:20:00,2.16732,2.171055,2.165015,2.165645,100019.9986
29/01/2014 02:25:00,2.165645,2.16841,2.164305,2.16711,199029.9997
29/01/2014 02:30:00,2.167115,2.17539,2.167115,2.17149,146010.0002
29/01/2014 02:35:00,2.17148,2.174345,2.168755,2.170405,139590.0021
29/01/2014 02:40:00,2.17152,2.17157,2.168335,2.170585,161939.9998
29/01/2014 02:45:00,2.17058,2.17083,2.170225,2.170405,50029.99965
29/01/2014 02:50:00,2.170405,2.170405,2.17036,2.170385,7140
29/01/2014 02:55:00,2.170405,2.17042,2.170295,2.170355,17219.99985
29/01/2014 03:00:00,2.170355,2.171025,2.16857,2.169885,56029.9997
29/01/2014 03:05:00,2.169905,2.170165,2.16816,2.169475,20750
29/01/2014 03:10:00,2.169465,2.16948,2.16875,2.169355,13250
29/01/2014 03:15:00,2.16873,2.16873,2.16722,2.16871,15880.0001
29/01/2014 03:20:00,2.16871,2.16875,2.167385,2.167645,26784.99985
29/01/2014 03:25:00,2.167645,2.167835,2.167525,2.167835,19260
29/01/2014 03:30:00,2.167815,2.16906,2.167515,2.167795,29500
29/01/2014 03:35:00,2.167785,2.16816,2.164555,2.164775,37000
29/01/2014 03:40:00,2.164805,2.165235,2.16458,2.165115,160080.0019
29/01/2014 03:45:00,2.165115,2.165495,2.164695,2.16517,69740.00075
29/01/2014 03:50:00,2.165145,2.167205,2.16408,2.16509,45520.00045
29/01/2014 03:55:00,2.164875,2.16609,2.1631,2.16452,80539.99995
29/01/2014 04:00:00,2.16451,2.164535,2.16445,2.1645,10750
29/01/2014 04:05:00,2.164485,2.16526,2.163655,2.16477,25570.00015
29/01/2014 04:10:00,2.16477,2.165355,2.16442,2.16482,60675.00115
29/01/2014 04:15:00,2.16531,2.166155,2.163495,2.16435,69700.001
29/01/2014 04:20:00,2.16435,2.165325,2.16332,2.16433,22970.00005
29/01/2014 04:25:00,2.16433,2.16531,2.16319,2.16411,33179.9996
29/01/2014 04:30:00,2.16411,2.16503,2.163335,2.16414,67344.9997
29/01/2014 04:35:00,2.1643,2.16523,2.16322,2.16429,21280.0001
29/01/2014 04:40:00,2.16415,2.16416,2.16415,2.16416,12519.9998
29/01/2014 04:45:00,2.16366,2.16531,2.162965,2.16427,25260.0001
29/01/2014 04:50:00,2.16427,2.16565,2.163185,2.16416,49634.9998
29/01/2014 04:55:00,2.16416,2.166475,2.16316,2.16506,53200
29/01/2014 05:00:00,2.16507,2.166525,2.164525,2.166095,29690.00005
29/01/2014 05:05:00,2.166215,2.16665,2.16407,2.16621,14875
29/01/2014 05:10:00,2.16628,2.16698,2.16422,2.16446,70139.99985
29/01/2014 05:15:00,2.16446,2.16697,2.1629,2.164905,118559.999
29/01/2014 05:20:00,2.164905,2.16593,2.163585,2.16498,64779.99915
29/01/2014 05:25:00,2.16497,2.167485,2.164905,2.1663,37730.00055
29/01/2014 05:30:00,2.1663,2.16631,2.1663,2.16631,1000
29/01/2014 05:35:00,2.16634,2.16634,2.16467,2.164755,37880.00055
29/01/2014 05:40:00,2.164755,2.16791,2.16474,2.16718,121759.9993
29/01/2014 05:45:00,2.167375,2.16854,2.16718,2.167605,35250
29/01/2014 05:50:00,2.167595,2.169065,2.16709,2.16807,109770.0005
29/01/2014 05:55:00,2.16807,2.16917,2.16776,2.16917,118614.9998
29/01/2014 06:00:00,2.16917,2.17066,2.16917,2.16993,125489.9984
29/01/2014 06:05:00,2.16993,2.178575,2.16955,2.177455,246505.002
29/01/2014 06:10:00,2.178165,2.18612,2.177525,2.17861,500464.993
29/01/2014 06:15:00,2.178485,2.18112,2.1765,2.180505,362014.9956
29/01/2014 06:20:00,2.180505,2.18631,2.17998,2.18405,250634.9998
29/01/2014 06:25:00,2.18405,2.18407,2.176695,2.17947,476780.0007
29/01/2014 06:30:00,2.179845,2.18226,2.17729,2.181505,476819.9959
29/01/2014 06:35:00,2.181505,2.181725,2.17699,2.17917,697139.988
29/01/2014 06:40:00,2.17917,2.18097,2.178605,2.1789,444580.0056
29/01/2014 06:45:00,2.1789,2.18062,2.176325,2.17763,407140.0068
29/01/2014 06:50:00,2.17763,2.178525,2.166555,2.17063,623415.0086
29/01/2014 06:55:00,2.17063,2.17315,2.16569,2.17151,475355.0005
29/01/2014 07:00:00,2.17148,2.17434,2.17048,2.1719,378990.0036
29/01/2014 07:05:00,2.171965,2.17379,2.171785,2.17247,255280.0026
29/01/2014 07:10:00,2.17248,2.17421,2.17203,2.174145,344190.0006
29/01/2014 07:15:00,2.17421,2.177,2.172705,2.17579,384074.997
29/01/2014 07:20:00,2.17576,2.17906,2.17485,2.177835,346189.9987
29/01/2014 07:25:00,2.177605,2.17971,2.177465,2.17846,315195.0017
29/01/2014 07:30:00,2.1783,2.18413,2.176905,2.18374,731190.0025
29/01/2014 07:35:00,2.18372,2.18611,2.181615,2.183535,638549.9954
29/01/2014 07:40:00,2.18355,2.184625,2.180465,2.180465,596825.0047
29/01/2014 07:45:00,2.180545,2.180765,2.17733,2.17783,494330.0018
29/01/2014 07:50:00,2.17776,2.179895,2.177215,2.177565,471774.992
29/01/2014 07:55:00,2.1775,2.180055,2.175525,2.17996,574384.9983
29/01/2014 08:00:00,2.179975,2.18588,2.17958,2.18313,689744.9875
29/01/2014 08:05:00,2.18321,2.18331,2.18012,2.18097,515004.9935
29/01/2014 08:10:00,2.180965,2.180965,2.178385,2.17944,358799.9955
29/01/2014 08:15:00,2.17943,2.17974,2.17718,2.17863,414215.0001
29/01/2014 08:20:00,2.17863,2.18227,2.17863,2.18205,469090.0021
29/01/2014 08:25:00,2.18206,2.182415,2.179065,2.180075,378570.0054
29/01/2014 08:30:00,2.180205,2.18142,2.17918,2.18142,401659.9979
29/01/2014 08:35:00,2.18144,2.187575,2.18106,2.18669,642284.9961
29/01/2014 08:40:00,2.186675,2.189265,2.186545,2.188005,590494.999
29/01/2014 08:45:00,2.18799,2.19502,2.18745,2.19405,733735.0007
29/01/2014 08:50:00,2.194065,2.1942,2.19095,2.191955,739434.9976
29/01/2014 08:55:00,2.191995,2.201195,2.191725,2.200095,696084.9915
29/01/2014 09:00:00,2.200075,2.204855,2.19717,2.20378,931340.004
29/01/2014 09:05:00,2.20378,2.21768,2.202505,2.213605,1129894.997
29/01/2014 09:10:00,2.214805,2.233635,2.212665,2.23278,929020.0043
